ID,Timestamp,Sensor ID,Temperature,Pressure
14666,2024-09-23 12:33:07.428443,sensor1,31.82,989.02
14667,2024-09-23 12:33:08.497714,sensor1,31.81,989.47
14668,2024-09-23 12:33:09.572409,sensor1,31.81,989.5
14669,2024-09-23 12:33:10.645769,sensor1,31.81,988.89
14670,2024-09-23 12:33:11.714530,sensor1,31.82,989.2
14671,2024-09-23 12:33:12.783123,sensor1,31.81,989.35
14672,2024-09-23 12:33:13.848887,sensor1,31.81,989.06
14673,2024-09-23 12:33:14.930428,sensor1,31.81,988.92
14674,2024-09-23 12:33:16.011440,sensor1,31.81,989.43
14675,2024-09-23 12:33:17.083185,sensor1,31.81,989.19
14676,2024-09-23 12:33:18.150324,sensor1,31.81,989.18
14677,2024-09-23 12:33:19.218008,sensor1,31.81,989.25
14678,2024-09-23 12:33:20.285091,sensor1,31.81,989.25
14679,2024-09-23 12:33:21.357932,sensor1,31.8,989.16
14680,2024-09-23 12:33:22.439625,sensor1,31.8,988.66
14681,2024-09-23 12:33:23.522816,sensor1,31.8,989.16
14682,2024-09-23 12:33:24.603525,sensor1,31.81,989.0
14683,2024-09-23 12:33:25.672743,sensor1,31.81,988.87
14684,2024-09-23 12:33:26.738972,sensor1,31.81,989.2
14685,2024-09-23 12:33:27.806845,sensor1,31.81,988.78
14686,2024-09-23 12:33:28.884598,sensor1,31.8,988.88
14687,2024-09-23 12:33:29.966090,sensor1,31.81,989.12
14688,2024-09-23 12:33:31.032544,sensor1,31.81,988.98
14689,2024-09-23 12:33:32.099431,sensor1,31.8,988.7
14690,2024-09-23 12:33:33.164677,sensor1,31.8,988.68
14691,2024-09-23 12:33:34.242241,sensor1,31.8,988.95
14692,2024-09-23 12:33:35.315371,sensor1,31.8,988.79
14693,2024-09-23 12:33:36.388158,sensor1,31.8,988.89
14694,2024-09-23 12:33:36.788012,sensor1,31.82,989.23
14695,2024-09-23 12:33:37.481199,sensor1,31.8,988.69
14696,2024-09-23 12:33:37.854617,sensor1,31.82,988.9
14697,2024-09-23 12:33:38.553242,sensor1,31.81,989.57
14698,2024-09-23 12:33:38.920177,sensor1,31.82,989.02
14699,2024-09-23 12:33:39.633536,sensor1,31.81,988.88
14700,2024-09-23 12:33:40.707638,sensor1,31.81,988.9
14701,2024-09-23 12:33:41.790451,sensor1,31.81,988.78
14702,2024-09-23 12:33:42.875571,sensor1,31.81,988.94
14703,2024-09-23 12:33:43.949601,sensor1,31.81,988.94
14704,2024-09-23 12:33:45.020472,sensor1,31.8,988.74
14705,2024-09-23 12:35:22.363202,sensor1,31.84,988.53
14706,2024-09-23 12:35:23.440140,sensor1,31.85,989.03
14707,2024-09-23 12:35:24.508829,sensor1,31.85,989.25
14708,2024-09-23 12:35:25.578076,sensor1,31.86,989.23
14709,2024-09-23 12:35:26.644246,sensor1,31.86,989.04
14710,2024-09-23 12:35:27.711046,sensor1,31.86,988.8
14711,2024-09-23 12:35:28.780262,sensor1,31.86,988.73
14712,2024-09-23 12:35:29.849255,sensor1,31.87,988.83
14713,2024-09-23 12:35:30.925163,sensor1,31.87,988.77
14714,2024-09-23 12:35:31.990323,sensor1,31.87,988.64
14715,2024-09-23 12:35:33.057375,sensor1,31.87,989.11
14716,2024-09-23 12:35:34.133040,sensor1,31.87,988.78
14717,2024-09-23 12:35:35.215064,sensor1,31.86,989.19
14718,2024-09-23 12:35:36.286850,sensor1,31.87,988.87
14719,2024-09-23 12:35:37.352441,sensor1,31.87,989.46
14720,2024-09-23 12:35:38.418242,sensor1,31.87,989.01
14721,2024-09-23 12:35:39.485845,sensor1,31.86,988.7
14722,2024-09-23 12:35:40.589900,sensor1,31.86,989.04
14723,2024-09-23 12:35:41.678273,sensor1,31.87,988.61
14724,2024-09-23 12:35:42.744889,sensor1,31.87,989.05
14725,2024-09-23 12:35:43.812494,sensor1,31.87,988.99
14726,2024-09-23 12:35:44.877519,sensor1,31.87,988.75
14727,2024-09-23 12:35:45.952689,sensor1,31.87,989.02
14728,2024-09-23 12:35:47.037383,sensor1,31.86,988.8
14729,2024-09-23 12:35:48.111006,sensor1,31.87,988.64
14730,2024-09-23 12:35:49.179171,sensor1,31.87,988.59
14731,2024-09-23 12:35:50.262333,sensor1,31.86,989.28
14732,2024-09-23 12:35:51.337355,sensor1,31.86,988.87
14733,2024-09-23 12:35:52.412347,sensor1,31.86,989.08
14734,2024-09-23 12:35:53.486402,sensor1,31.86,988.97
14735,2024-09-23 12:35:54.565333,sensor1,31.86,988.42
14736,2024-09-23 12:35:55.632104,sensor1,31.86,988.78
14737,2024-09-23 12:35:56.698418,sensor1,31.85,988.97
14738,2024-09-23 12:35:57.765493,sensor1,31.85,988.8
14739,2024-09-23 12:35:58.843579,sensor1,31.85,988.79
14740,2024-09-23 12:35:59.929660,sensor1,31.86,988.91
14741,2024-09-23 12:36:01.015892,sensor1,31.85,989.03
14742,2024-09-23 12:36:02.090227,sensor1,31.86,989.01
14743,2024-09-23 12:36:03.165089,sensor1,31.86,988.55
14744,2024-09-23 12:36:04.231446,sensor1,31.86,988.88
14745,2024-09-23 12:36:05.297022,sensor1,31.86,988.69
14746,2024-09-23 12:36:06.374777,sensor1,31.86,988.59
14747,2024-09-23 12:36:07.447687,sensor1,31.86,989.15
14748,2024-09-23 12:36:08.522913,sensor1,31.86,989.08
14749,2024-09-23 12:36:09.592203,sensor1,31.86,988.92
14750,2024-09-23 12:36:10.660232,sensor1,31.85,988.89
14751,2024-09-23 12:36:11.733927,sensor1,31.85,988.48
14752,2024-09-23 12:36:12.895420,sensor1,31.85,989.19
14753,2024-09-23 12:36:13.969331,sensor1,31.85,988.59
14754,2024-09-23 12:36:15.036043,sensor1,31.85,988.94
14755,2024-09-23 12:36:16.103589,sensor1,31.86,988.73
14756,2024-09-23 12:36:17.181121,sensor1,31.86,988.69
14757,2024-09-23 12:36:18.256789,sensor1,31.86,988.81
14758,2024-09-23 12:36:19.326199,sensor1,31.87,989.21
14759,2024-09-23 12:36:20.396128,sensor1,31.87,989.21
14760,2024-09-23 12:36:21.462029,sensor1,31.87,988.57
14761,2024-09-23 12:36:22.537266,sensor1,31.87,988.49
14762,2024-09-23 12:36:23.610668,sensor1,31.87,989.0
14763,2024-09-23 12:36:24.680278,sensor1,31.87,988.88
14764,2024-09-23 12:36:25.752082,sensor1,31.87,988.58
14765,2024-09-23 12:36:26.823170,sensor1,31.87,988.86
14766,2024-09-23 12:36:27.900800,sensor1,31.87,989.01
14767,2024-09-23 12:36:28.979612,sensor1,31.87,988.8
14768,2024-09-23 12:36:30.053764,sensor1,31.87,989.05
14769,2024-09-23 12:36:31.120701,sensor1,31.86,988.74
14770,2024-09-23 12:36:32.186258,sensor1,31.87,988.9
14771,2024-09-23 12:36:33.265445,sensor1,31.86,988.64
14772,2024-09-23 12:36:34.332574,sensor1,31.86,988.86
14773,2024-09-23 12:36:35.401899,sensor1,31.86,988.96
14774,2024-09-23 12:36:36.469389,sensor1,31.86,988.96
14775,2024-09-23 12:36:37.534537,sensor1,31.86,989.0
14776,2024-09-23 12:36:38.610199,sensor1,31.86,988.76
14777,2024-09-23 12:36:39.684681,sensor1,31.87,988.23
14778,2024-09-23 12:36:40.782679,sensor1,31.85,988.36
14779,2024-09-23 12:36:41.867059,sensor1,31.86,988.44
14780,2024-09-23 12:36:42.971472,sensor1,31.86,988.72
14781,2024-09-23 12:36:44.054470,sensor1,31.86,988.51
14782,2024-09-23 12:36:45.121721,sensor1,31.86,988.28
14783,2024-09-23 12:36:46.190128,sensor1,31.87,988.5
14784,2024-09-23 12:36:47.263011,sensor1,31.87,988.86
14785,2024-09-23 12:36:48.332257,sensor1,31.86,988.58
14786,2024-09-23 12:36:49.414910,sensor1,31.86,988.58
14787,2024-09-23 12:36:50.486617,sensor1,31.87,988.79
14788,2024-09-23 12:36:51.555350,sensor1,31.87,988.21
14789,2024-09-23 12:36:52.625551,sensor1,31.86,988.72
14790,2024-09-23 12:36:53.702996,sensor1,31.87,988.73
14791,2024-09-23 12:36:54.776608,sensor1,31.86,988.77
14792,2024-09-23 12:36:55.844991,sensor1,31.86,988.69
14793,2024-09-23 12:36:56.920787,sensor1,31.86,988.62
14794,2024-09-23 12:36:57.999385,sensor1,31.86,988.39
14795,2024-09-23 12:36:59.073988,sensor1,31.87,988.84
14796,2024-09-23 12:37:00.142030,sensor1,31.86,988.53
14797,2024-09-23 12:37:01.211486,sensor1,31.86,988.85
14798,2024-09-23 12:37:02.277163,sensor1,31.86,989.01
14799,2024-09-23 12:37:03.342619,sensor1,31.86,988.82
14800,2024-09-23 12:37:04.409309,sensor1,31.86,988.41
14801,2024-09-23 12:37:05.478041,sensor1,31.86,988.31
14802,2024-09-23 12:37:06.543815,sensor1,31.87,988.64
14803,2024-09-23 12:37:07.609574,sensor1,31.87,988.29
14804,2024-09-23 12:37:08.675717,sensor1,31.87,988.78
14805,2024-09-23 12:37:09.747582,sensor1,31.88,988.46
14806,2024-09-23 12:37:10.835760,sensor1,31.87,988.88
14807,2024-09-23 12:37:11.925412,sensor1,31.88,989.01
14808,2024-09-23 12:37:12.994757,sensor1,31.87,988.72
14809,2024-09-23 12:37:14.061469,sensor1,31.88,988.35
14810,2024-09-23 12:37:15.127318,sensor1,31.88,988.42
14811,2024-09-23 12:37:16.204236,sensor1,31.88,989.02
14812,2024-09-23 12:37:17.280260,sensor1,31.88,988.64
14813,2024-09-23 12:37:18.346417,sensor1,31.88,988.25
14814,2024-09-23 12:37:19.412172,sensor1,31.89,988.34
14815,2024-09-23 12:37:20.476448,sensor1,31.89,988.24
14816,2024-09-23 12:37:21.550333,sensor1,31.88,988.83
14817,2024-09-23 12:37:22.626345,sensor1,31.89,988.74
14818,2024-09-23 12:37:23.693873,sensor1,31.88,988.73
14819,2024-09-23 12:37:24.761439,sensor1,31.88,988.79
14820,2024-09-23 12:37:25.827148,sensor1,31.89,988.8
14821,2024-09-23 12:37:26.893722,sensor1,31.88,988.78
14822,2024-09-23 12:37:27.959453,sensor1,31.88,988.32
14823,2024-09-23 12:37:29.044689,sensor1,31.88,988.49
14824,2024-09-23 12:37:30.115868,sensor1,31.88,988.66
14825,2024-09-23 12:37:31.183583,sensor1,31.88,988.72
14826,2024-09-23 12:37:32.250533,sensor1,31.89,988.32
14827,2024-09-23 12:37:33.328400,sensor1,31.88,989.13
14828,2024-09-23 12:37:34.407177,sensor1,31.88,988.43
14829,2024-09-23 12:37:35.477607,sensor1,31.88,988.77
14830,2024-09-23 12:37:36.543384,sensor1,31.89,988.32
14831,2024-09-23 12:37:37.610675,sensor1,31.89,988.33
14832,2024-09-23 12:37:38.686532,sensor1,31.89,988.48
14833,2024-09-23 12:37:39.758896,sensor1,31.9,988.58
14834,2024-09-23 12:37:40.824384,sensor1,31.89,989.18
14835,2024-09-23 12:37:41.889701,sensor1,31.89,988.45
14836,2024-09-23 12:37:42.954679,sensor1,31.89,988.33
14837,2024-09-23 12:37:44.033172,sensor1,31.88,988.35
14838,2024-09-23 12:37:45.111026,sensor1,31.88,988.72
14839,2024-09-23 12:37:46.180599,sensor1,31.89,988.75
14840,2024-09-23 12:37:47.247286,sensor1,31.89,988.64
14841,2024-09-23 12:37:48.313494,sensor1,31.89,988.64
14842,2024-09-23 12:37:49.386834,sensor1,31.88,988.01
14843,2024-09-23 12:37:50.469799,sensor1,31.88,988.62
14844,2024-09-23 12:37:51.535181,sensor1,31.89,988.69
14845,2024-09-23 12:37:52.600589,sensor1,31.89,988.55
14846,2024-09-23 12:37:53.676651,sensor1,31.88,988.1
14847,2024-09-23 12:38:09.437561,sensor1,31.89,988.87
14848,2024-09-23 12:38:10.506353,sensor1,31.89,988.35
14849,2024-09-23 12:38:11.580885,sensor1,31.89,988.53
14850,2024-09-23 12:38:12.649530,sensor1,31.9,988.15
14851,2024-09-23 12:38:13.725970,sensor1,31.9,988.46
14852,2024-09-23 12:38:14.803015,sensor1,31.9,988.74
14853,2024-09-23 12:38:15.890798,sensor1,31.9,988.22
14854,2024-09-23 12:38:16.962895,sensor1,31.91,988.29
14855,2024-09-23 12:38:18.034738,sensor1,31.91,988.44
14856,2024-09-23 12:38:19.114247,sensor1,31.91,988.39
14857,2024-09-23 12:38:20.192862,sensor1,31.91,988.52
14858,2024-09-23 12:38:21.265116,sensor1,31.91,988.5
14859,2024-09-23 12:38:22.331374,sensor1,31.92,988.97
14860,2024-09-23 12:38:23.397409,sensor1,31.92,987.81
14861,2024-09-23 12:38:24.465041,sensor1,31.92,988.38
14862,2024-09-23 12:38:25.539568,sensor1,31.91,988.99
14863,2024-09-23 12:38:26.621015,sensor1,31.91,988.37
14864,2024-09-23 12:38:27.699165,sensor1,31.92,988.32
14865,2024-09-23 12:38:28.776746,sensor1,31.92,988.56
14866,2024-09-23 12:38:29.843336,sensor1,31.91,988.43
14867,2024-09-23 12:38:30.908497,sensor1,31.92,988.35
14868,2024-09-23 12:38:31.978947,sensor1,31.92,988.4
14869,2024-09-23 12:38:33.052705,sensor1,31.91,988.6
14870,2024-09-23 12:38:34.132077,sensor1,31.92,988.2
14871,2024-09-23 12:38:35.200853,sensor1,31.92,988.69
14872,2024-09-23 12:38:36.264844,sensor1,31.91,988.22
14873,2024-09-23 12:38:37.342426,sensor1,31.91,988.09
14874,2024-09-23 12:38:38.416491,sensor1,31.91,988.81
14875,2024-09-23 12:38:39.499474,sensor1,31.91,988.17
14876,2024-09-23 12:38:40.571571,sensor1,31.92,988.29
14877,2024-09-23 12:38:41.636860,sensor1,31.92,987.84
14878,2024-09-23 12:38:42.702204,sensor1,31.92,988.8
14879,2024-09-23 12:38:43.776473,sensor1,31.91,988.47
14880,2024-09-23 12:38:44.862757,sensor1,31.91,988.52
14881,2024-09-23 12:38:45.943634,sensor1,31.91,988.42
14882,2024-09-23 12:38:47.018420,sensor1,31.92,988.08
14883,2024-09-23 12:38:48.083777,sensor1,31.92,988.46
14884,2024-09-23 12:38:49.149470,sensor1,31.92,988.35
14885,2024-09-23 12:38:50.216913,sensor1,31.92,988.34
14886,2024-09-23 12:38:51.292572,sensor1,31.92,988.32
14887,2024-09-23 12:38:52.374420,sensor1,31.92,988.25
14888,2024-09-23 12:38:53.459300,sensor1,31.91,988.36
14889,2024-09-23 12:38:54.545562,sensor1,31.91,988.48
14890,2024-09-23 12:38:55.625837,sensor1,31.91,988.35
14891,2024-09-23 12:38:56.712145,sensor1,31.91,988.21
14892,2024-09-23 12:38:57.796350,sensor1,31.92,988.13
14893,2024-09-23 12:38:58.861547,sensor1,31.92,988.27
14894,2024-09-23 12:38:59.927732,sensor1,31.92,988.63
14895,2024-09-23 12:39:00.993454,sensor1,31.92,988.47
14896,2024-09-23 12:39:02.068697,sensor1,31.91,988.48
14897,2024-09-23 12:39:03.140451,sensor1,31.92,988.32
14898,2024-09-23 12:39:04.206395,sensor1,31.92,988.27
14899,2024-09-23 12:39:05.273297,sensor1,31.93,988.37
14900,2024-09-23 12:39:06.339011,sensor1,31.93,988.73
14901,2024-09-23 12:39:07.416174,sensor1,31.92,988.62
14902,2024-09-23 12:39:08.500577,sensor1,31.92,988.14
14903,2024-09-23 12:39:09.578747,sensor1,31.93,988.24
14904,2024-09-23 12:39:10.646109,sensor1,31.93,988.54
14905,2024-09-23 12:39:11.712315,sensor1,31.93,988.57
14906,2024-09-23 12:39:12.780945,sensor1,31.93,988.44
14907,2024-09-23 12:39:13.865130,sensor1,31.92,988.25
14908,2024-09-23 12:39:14.943273,sensor1,31.92,988.38
14909,2024-09-23 12:39:16.026620,sensor1,31.92,988.64
14910,2024-09-23 12:39:17.098377,sensor1,31.93,987.87
14911,2024-09-23 12:39:18.165347,sensor1,31.92,988.0
14912,2024-09-23 12:39:19.231612,sensor1,31.92,988.15
14913,2024-09-23 12:39:20.298597,sensor1,31.92,988.39
14914,2024-09-23 12:39:21.374433,sensor1,31.91,988.5
14915,2024-09-23 12:39:22.465190,sensor1,31.91,988.31
14916,2024-09-23 12:39:23.546711,sensor1,31.91,988.29
14917,2024-09-23 12:39:24.625522,sensor1,31.91,988.17
14918,2024-09-23 12:39:25.691460,sensor1,31.91,987.77
14919,2024-09-23 12:39:26.757837,sensor1,31.91,988.61
14920,2024-09-23 12:39:27.863275,sensor1,31.91,988.68
14921,2024-09-23 12:39:28.940322,sensor1,31.9,987.8
14922,2024-09-23 12:39:30.010946,sensor1,31.91,988.41
14923,2024-09-23 12:39:31.076124,sensor1,31.91,988.07
14924,2024-09-23 12:39:32.141596,sensor1,31.91,988.23
14925,2024-09-23 12:39:33.210292,sensor1,31.91,988.24
14926,2024-09-23 12:39:34.287396,sensor1,31.9,987.82
14927,2024-09-23 12:39:35.379043,sensor1,31.9,988.03
14928,2024-09-23 12:39:36.461621,sensor1,31.91,988.24
14929,2024-09-23 12:39:37.543783,sensor1,31.91,988.21
14930,2024-09-23 12:39:38.631741,sensor1,31.92,988.22
14931,2024-09-23 12:39:39.697381,sensor1,31.92,987.94
14932,2024-09-23 12:39:40.762954,sensor1,31.92,988.05
14933,2024-09-23 12:39:41.829917,sensor1,31.92,987.79
14934,2024-09-23 12:39:42.913686,sensor1,31.91,988.33
14935,2024-09-23 12:39:44.003891,sensor1,31.91,987.87
14936,2024-09-23 12:39:45.069206,sensor1,31.91,988.43
14937,2024-09-23 12:39:46.142887,sensor1,31.91,988.28
14938,2024-09-23 12:39:47.212916,sensor1,31.91,988.5
14939,2024-09-23 12:39:48.288181,sensor1,31.91,987.81
14940,2024-09-23 12:39:49.362800,sensor1,31.92,988.67
14941,2024-09-23 12:39:50.428987,sensor1,31.92,987.9
14942,2024-09-23 12:39:51.495552,sensor1,31.92,988.38
14943,2024-09-23 12:39:52.563023,sensor1,31.92,988.19
14944,2024-09-23 12:39:53.636594,sensor1,31.92,988.57
14945,2024-09-23 12:39:54.718060,sensor1,31.92,988.11
14946,2024-09-23 12:39:55.800525,sensor1,31.92,988.13
14947,2024-09-23 12:39:56.872740,sensor1,31.92,988.61
14948,2024-09-23 12:39:57.938155,sensor1,31.92,987.99
14949,2024-09-23 12:39:59.007018,sensor1,31.92,988.55
14950,2024-09-23 12:40:00.077806,sensor1,31.92,988.2
14951,2024-09-23 12:40:01.153069,sensor1,31.92,988.28
14952,2024-09-23 12:40:02.239064,sensor1,31.92,988.67
14953,2024-09-23 12:40:03.316281,sensor1,31.92,987.83
14954,2024-09-23 12:40:04.388178,sensor1,31.92,988.24
14955,2024-09-23 12:40:05.454078,sensor1,31.92,988.26
14956,2024-09-23 12:40:06.519102,sensor1,31.92,988.42
14957,2024-09-23 12:40:07.584263,sensor1,31.92,988.42
14958,2024-09-23 12:40:08.658525,sensor1,31.92,988.43
14959,2024-09-23 12:40:09.731122,sensor1,31.93,987.75
14960,2024-09-23 12:40:10.795713,sensor1,31.93,987.92
14961,2024-09-23 12:40:11.860233,sensor1,31.93,988.28
14962,2024-09-23 12:40:12.925408,sensor1,31.93,987.91
14963,2024-09-23 12:40:13.998906,sensor1,31.93,988.06
14964,2024-09-23 12:40:15.079101,sensor1,31.92,988.29
14965,2024-09-23 12:40:16.159140,sensor1,31.92,988.06
14966,2024-09-23 12:40:17.235192,sensor1,31.93,988.29
14967,2024-09-23 12:40:18.298074,sensor1,31.93,988.06
14968,2024-09-23 12:40:19.363910,sensor1,31.93,988.52
14969,2024-09-23 12:40:20.430130,sensor1,31.93,988.61
14970,2024-09-23 12:40:21.508826,sensor1,31.93,988.27
14971,2024-09-23 12:40:22.585734,sensor1,31.92,988.54
14972,2024-09-23 12:40:23.669757,sensor1,31.92,988.01
14973,2024-09-23 12:40:24.747813,sensor1,31.92,987.85
14974,2024-09-23 12:40:25.814564,sensor1,31.93,987.89
14975,2024-09-23 12:40:26.880797,sensor1,31.93,988.07
14976,2024-09-23 12:40:27.947105,sensor1,31.93,987.65
14977,2024-09-23 12:40:29.022368,sensor1,31.92,988.33
14978,2024-09-23 12:40:30.097987,sensor1,31.92,987.98
14979,2024-09-23 12:40:31.165406,sensor1,31.92,987.8
14980,2024-09-23 12:40:32.237668,sensor1,31.92,987.94
14981,2024-09-23 12:40:33.304808,sensor1,31.92,988.0
14982,2024-09-23 12:40:34.378555,sensor1,31.92,987.78
14983,2024-09-23 12:40:35.462191,sensor1,31.92,988.0
14984,2024-09-23 12:40:36.529077,sensor1,31.92,987.76
14985,2024-09-23 12:40:37.593273,sensor1,31.92,988.05
14986,2024-09-23 12:40:38.659278,sensor1,31.92,987.87
14987,2024-09-23 12:40:39.733422,sensor1,31.91,987.62
14988,2024-09-23 12:40:40.814417,sensor1,31.92,987.96
14989,2024-09-23 12:40:41.879630,sensor1,31.92,988.29
14990,2024-09-23 12:40:42.944827,sensor1,31.91,988.1
14991,2024-09-23 12:40:44.012041,sensor1,31.92,987.88
14992,2024-09-23 12:40:45.093693,sensor1,31.91,987.94
14993,2024-09-23 12:40:46.177057,sensor1,31.91,987.81
14994,2024-09-23 12:40:47.248334,sensor1,31.92,987.7
14995,2024-09-23 12:40:48.312767,sensor1,31.92,987.86
14996,2024-09-23 12:40:49.379866,sensor1,31.93,987.74
14997,2024-09-23 12:40:50.445935,sensor1,31.92,988.16
14998,2024-09-23 12:40:51.521573,sensor1,31.92,987.68
14999,2024-09-23 12:40:52.591049,sensor1,31.92,988.17
15000,2024-09-23 12:40:53.655832,sensor1,31.92,987.79
15001,2024-09-23 12:40:54.720413,sensor1,31.92,987.8
15002,2024-09-23 12:40:55.785443,sensor1,31.93,987.85
15003,2024-09-23 12:40:56.859336,sensor1,31.92,987.66
15004,2024-09-23 12:40:57.943305,sensor1,31.92,988.01
15005,2024-09-23 12:40:59.016608,sensor1,31.92,988.15
15006,2024-09-23 12:41:00.081482,sensor1,31.93,988.33
15007,2024-09-23 12:41:01.145890,sensor1,31.93,987.65
15008,2024-09-23 12:41:02.210627,sensor1,31.93,987.77
15009,2024-09-23 12:41:03.285723,sensor1,31.92,988.07
15010,2024-09-23 12:41:04.365946,sensor1,31.92,987.98
15011,2024-09-23 12:41:05.445637,sensor1,31.92,987.62
15012,2024-09-23 12:41:06.523042,sensor1,31.93,988.05
15013,2024-09-23 12:41:07.614143,sensor1,31.93,988.17
15014,2024-09-23 12:41:08.697888,sensor1,31.92,987.71
15015,2024-09-23 12:41:09.767484,sensor1,31.93,987.77
15016,2024-09-23 12:41:10.840941,sensor1,31.93,988.31
15017,2024-09-23 12:41:11.911687,sensor1,31.94,987.73
15018,2024-09-23 12:41:12.976281,sensor1,31.94,988.04
15019,2024-09-23 12:41:14.050123,sensor1,31.93,987.67
15020,2024-09-23 12:41:15.130178,sensor1,31.93,988.12
15021,2024-09-23 12:41:16.201657,sensor1,31.93,988.58
15022,2024-09-23 12:41:17.268854,sensor1,31.93,987.84
15023,2024-09-23 12:41:18.334821,sensor1,31.93,988.36
15024,2024-09-23 12:41:19.400655,sensor1,31.94,987.96
15025,2024-09-23 12:41:20.476613,sensor1,31.94,988.26
15026,2024-09-23 12:41:21.553965,sensor1,31.94,987.68
15027,2024-09-23 12:41:22.629556,sensor1,31.94,987.87
15028,2024-09-23 12:41:23.694485,sensor1,31.94,988.21
15029,2024-09-23 12:41:24.761008,sensor1,31.94,987.82
15030,2024-09-23 12:41:25.826816,sensor1,31.94,988.01
15031,2024-09-23 12:41:26.908374,sensor1,31.94,987.88
15032,2024-09-23 12:41:27.986185,sensor1,31.94,987.95
15033,2024-09-23 12:41:29.051838,sensor1,31.95,987.97
15034,2024-09-23 12:41:30.124602,sensor1,31.94,987.6
15035,2024-09-23 12:41:31.194525,sensor1,31.94,988.23
15036,2024-09-23 12:41:32.268718,sensor1,31.94,987.97
15037,2024-09-23 12:41:33.342872,sensor1,31.94,987.6
15038,2024-09-23 12:41:34.418922,sensor1,31.94,988.08
15039,2024-09-23 12:41:35.487062,sensor1,31.94,987.72
15040,2024-09-23 12:41:36.554912,sensor1,31.95,987.6
15041,2024-09-23 12:41:37.629917,sensor1,31.94,987.92
15042,2024-09-23 12:41:38.703492,sensor1,31.95,987.99
15043,2024-09-23 12:41:39.779704,sensor1,31.94,987.53
15044,2024-09-23 12:41:40.845340,sensor1,31.94,988.06
15045,2024-09-23 12:41:41.909690,sensor1,31.94,988.09
15046,2024-09-23 12:41:42.984241,sensor1,31.93,987.81
15047,2024-09-23 12:41:44.056772,sensor1,31.94,987.57
15048,2024-09-23 12:41:45.123239,sensor1,31.93,987.77
15049,2024-09-23 12:41:46.187596,sensor1,31.94,988.18
15050,2024-09-23 12:41:47.252978,sensor1,31.94,988.2
15051,2024-09-23 12:41:48.329101,sensor1,31.93,987.82
15052,2024-09-23 12:41:49.409949,sensor1,31.94,987.98
15053,2024-09-23 12:41:50.479152,sensor1,31.94,987.81
15054,2024-09-23 12:41:51.544762,sensor1,31.95,988.32
15055,2024-09-23 12:41:52.609470,sensor1,31.95,987.68
15056,2024-09-23 12:41:53.677888,sensor1,31.95,988.14
15057,2024-09-23 12:41:54.755390,sensor1,31.93,988.01
15058,2024-09-23 12:41:55.840396,sensor1,31.94,988.2
15059,2024-09-23 12:41:56.923071,sensor1,31.94,988.06
15060,2024-09-23 12:41:58.001889,sensor1,31.94,987.64
15061,2024-09-23 12:41:59.082978,sensor1,31.95,987.76
15062,2024-09-23 12:42:00.147869,sensor1,31.95,987.58
15063,2024-09-23 12:42:01.212665,sensor1,31.96,988.25
15064,2024-09-23 12:42:02.280516,sensor1,31.97,988.22
15065,2024-09-23 12:42:03.354627,sensor1,31.96,988.03
15066,2024-09-23 12:42:04.428809,sensor1,31.97,987.77
